t;PIP_x;PIP_y;DIP_x;DIP_y;TIP_x;TIP_y
6.267;155.3;288.1;52.5;262.9;39.88;181.7
6.3;155.3;288.1;52.5;262.9;39.88;181.7
6.333;155.3;288.1;52.5;262.9;39.88;181.7
6.367;155.3;288.1;52.5;262;39.88;181.7
6.4;155.3;288.1;52.5;261.1;39.88;181.7
6.433;155.3;288.1;52.5;261.1;39.88;181.7
6.467;155.3;288.1;52.5;261.1;39.88;181.7
6.5;155.3;288.1;52.5;261.1;39.88;181.7
6.533;154.4;288.1;52.5;260.2;39.88;181.7
6.567;154.4;288.1;52.5;259.3;39.88;181.7
6.6;155.3;287.2;52.5;258.4;39.88;181.7
6.633;155.3;287.2;52.5;258.4;39.88;181.7
6.667;154.4;287.2;52.5;257.5;39.88;181.7
